,data
9056,Is such a view justified ?
6886,"The company has long struggled to deliver a strong mainframe-class product , and made a costly decision in 1988 to halt development of an interim product meant to stem the revenue losses at the high end ."
7632,Such sentiment only encourages the adverse feelings toward Turkey that surfaced when Turkey asked for assistance in dealing with its Bulgarian emigration crisis .
8770,"Commodore has assembled an experienced management team , it has persuaded many more dealers to carry its products and it has unleashed a slick advertising campaign ."
1013,"For example , if wheat is being offered at $ 4.065 and bid at $ 4.060 , a market order to buy would be filled at the higher price and a market order to sell at the lower price ."
7850,"`` Wall Street thinks of everything in terms of money , '' says Tom Gallagher , a senior Oppenheimer & Co. trader ."
7975,Most insurers already have mobilized their `` catastrophe '' teams to begin processing claims from their policyholders in northern California .
2115,"For the nine months , AT&T said net income was $ 1.99 billion , or $ 1.85 a share , up 19 % from $ 1.67 billion , or $ 1.56 a share ."
4095,"Knowledgeable employees said the retrofitting , which had n't yet been budgeted , was part of a planned , three-stage reinforcement of the Cypress structure begun by the California transportation department several years ago ."
8031,"He did n't rule out negotiations with Ford , however ."
5898,"In addition , the executives said IBM will be offering programming tools designed to let anyone working on a factory floor write ad-hoc software , for instance , to do statistical analysis that would pinpoint a problem on a manufacturing line ."
4469,Rumors of Soviet interest also pushed up the prices of soybean futures contracts .
822,"It is an independent phone company with a service area of 15,000 square miles in southwest New Mexico ."
6613,"Congress would be required to make a hard decision , and Congress would much prefer to leave the hard decision to the Fed and retain its rights of complaint after the fact ."
7968,That helped persuade the company to introduce a new advertising slogan : `` A warm hug from Campbell 's . ''
3661,The cycle has been repeated several times since China began reforming its planned economy in 1979 .
10194,"And the administration 's deal with Congress gives several congressional committees the right to cut off even humanitarian aid next month , though the committees are likely to let aid continue until February ."
2042,The lack of a strong product at the high end of Digital 's line was a significant drag on sales .
8120,"`` The Arizona real estate market continues to be depressed , and there is still uncertainty as to when values will recover , '' James P. Simmons , chairman , said ."
5849,"`` If you say sell anytime a company 's price\/earnings ratio exceeds 15 , that knocks out all your growth stocks , '' he says ."
9670,"Biking groups in Montana , Idaho , Michigan and Massachusetts have won similar concessions , says Tim Blumenthal , mountain bike editor of Bicycling magazine ."
4310,"NewsEdge is pricey : $ 7,500 a year for a limited version , $ 40,000 a year if the cost of all the news wires is included ."
7042,Bally Manufacturing Corp. and New York developer Donald Trump have agreed in principle to a $ 6.5 million settlement of shareholder litigation stemming from Bally 's alleged greenmail payment to Mr. Trump .
9415,"Coca-Cola Enterprises blamed the lower volume on its soft-drink prices , which were about 3 % higher in the third quarter ."
6372,"Charleston is historic and aristocratic , as your reporter said , but not haughty , as he suggested ."
2130,"Because index-fund managers are no longer satisfied with merely being average , they have developed `` enhanced '' indexing strategies that are intended to outperform the market as much as three percentage points ."
1997,"Beneficiaries aged 65 through 69 will be able to earn $ 9,360 without losing any Social Security benefits in 1990 , up from $ 8,880 this year ."
2904,Rates are determined by the difference between the purchase price and face value .
988,"The surge in production , analysts say , raises questions about capacity outpacing demand ."
6450,"In Japan , small suggestions are encouraged ."
10109,The Treasury plans to raise $ 1.55 billion in new cash with the sale Monday of about $ 15.6 billion in short-term bills to redeem $ 14.1 billion in maturing bills .
890,"Called Task Broker , the program acts something like an auctioneer among a group of computers wired together ."
3420,"`` More money has been lost reaching for yield than in all the stock speculations , scams and frauds of all time . ''"
2739,Investors lack equal access to the markets ' trading arena and its information .
10659,"In addition , the report recommends that federal and state governments provide free treatment to all who test positive ."
10699,"The National Broadcasting Co. , a unit of General Electric Co. , had its record-breaking 68-week reign as the prime-time ratings leader snapped yesterday by ABC-TV , a subsidiary of Capital Cities\/ABC Inc ."
1002,One of the advantages of the hot-dipped process is that it allows the steel to be covered with a thicker coat of zinc more quickly .
3692,"Even lobbyists for heavy industry , one of the interests hit hardest in the 1986 bill , are encouraged ."
4093,"However , he asserted that the department had n't mastered the technology needed to retrofit the entire Cypress structure ."
2197,"Bristol-Myers Squibb Co. , the entity formed from the recent acquisition of Squibb Corp. by Bristol-Myers Co. , logged the largest volume decline , 7,592,988 shares , to 12,017,724 ."
8688,"Utility operations , the only company unit operating in the black in the latest period , had a 26 % drop in profit , to $ 86.3 million , largely as a result of outages at the company 's huge Palo Verde nuclear facility and the cost of purchased replacement power ."
9877,"The partnerships said they may seek board representation , and they may seek the support of CACI 's board and other major shareholders in connection with their plans ."
588,"The proposals , from suitors including Interpublic Group , come as the London-based ad giant struggles through its most difficult period ever ."
3812,"Excluding the one-time charges , the company would have posted earnings of $ 298 million , or 73 cents a share ."
6189,9:38 a.m .
6921,"In New York late yesterday , the currency was at 141.45 yen and 1.8485 marks , down from 142.75 yen and 1.8667 marks late Tuesday ."
8407,"But when the Dow Jones Industrial Average rose instead , bonds drifted lower ."
7330,Analysts and corporate officials said they expected practically no long-term disruption in shipments from the Valley of either hardware or software goods .
9062,"Furthermore , no bell has yet rung to announce the end of this immense episode of natural global warming ."
7958,The Kraft General Foods brand stopped advertising for about a year in 1987 and gave up several market share points and its leadership position in the coffee business .
4100,Knowledgeable employees said the project had been stymied somewhat by `` the difficulty of designing '' the jackets .
10818,"Analysts believe the car makers also will create joint ventures to develop new executive models , doubling Jaguar 's yearly output of 50,000 cars ."
10105,"Mr. McKinney , 50 years old , was chairman and chief executive of American Fletcher Corp. , Indianapolis , when that bank holding company merged into Banc One in January 1987 ."
1119,"When it comes to investing , trying to weigh risk and reward can seem like throwing darts blindfolded : Investors do n't know the actual returns that securities will deliver , or the ups and downs that will occur along the way ."
123,"2 . Formally or informally , train all your managers and supervisors in the company 's due-process approach ."
6473,"A survey by Sirota , Alper & Pfau , a New York consulting firm , underscores the difficulty for top management in satisfying employees and investors on that score ."
8973,"That came to a combined $ 37.7 million under the $ 300-a-share buy-out , but just $ 21.3 million at yesterday 's close ."
4640,`` It does establish a very clear precedent for suing the FHLBB where there was none before . ''
327,"Applying prowess gained during earlier stints at appliance maker AB Electrolux , Mr. Andersson and a handful of loyal lieutenants aggressively stripped away dead wood -- and got quick results ."
5084,"Because of the size of the California market , few relocation specialists expect a widespread corporate flight in the quake 's aftermath ."
844,"Compared with huge annual surpluses of more than 100 million ounces in the first half of the 1980s , world silver supplies and consumption are now nearly in balance , Mr. Demler says ."
1674,Mr. Cawthorn said the profit growth in the latest quarter was due to the sale of two Rorer drugs .
6816,"In Canada and the U.S. , Whitbread owns The Keg chain of steak and seafood restaurants ."
4865,Much of the cost of cleaning up after the earthquake will involve repairing highways and bridges .
10501,Broader averages also fell .
1305,"In fact , sophisticated big-bucks boiler-room scams are known generically among law-enforcement types as `` Newport Beach '' operations ."
4924,"Some of our sources in Thailand say the notorious old Khmer Rouge leader , Pol Pot , has been holed up this summer in Khmer Rouge camps near the Thai-Cambodian border ."
2296,"A lifelong revolutionary with little education who fought both the French and the U.S.-backed Saigon regime , she switched effortlessly to commerce after the war ."
3326,"At the very least , Mr. Ross clearly sees an opportunity to use the two men to get a pound of flesh from Sony ."
3774,"Denver-based U S West said net income dropped 8.9 % , noting that the year-ago quarter included the sale of a building by its BetaWest Properties unit ."
297,"Vickers PLC , a United Kingdom defense and engineering company , said an investment unit controlled by New Zealand financier Ron Brierley raised its stake in the company Friday to 15.02 % from about 14.6 % Thursday and from 13.7 % the previous week ."
10371,"Charles Redmond , a NASA spokesman , said the agency discovered the virus on Monday on the collection of computer networks collectively called Internet and expected 100 university centers to be infected by today ."
4247,"Mr. Seidman is chairman of the Resolution Trust Corp. , established to sell or merge the nation 's hundreds of insolvent savings-and-loan associations ."
3056,"Sales of consumer goods rose 6.9 % in the same period , while sales of intermediate goods were up 13.8 % from a year ago ."
10438,"Today , after Mr. Freeman 's plea , there is an uncertainty that is both unfair and inefficient ."
8514,"Like West German Chancellor Helmut Kohl , he represents the postwar generation that has grown up during Germany 's division ."
580,"The Dow Jones industrials rose 5.94 , to 2689.14 , making the gain for the week a record 119.88 points , or 4.7 % ."
10680,"The G-7 comprises West Germany , the U.S. , France , the U.K. , Italy , Canada and Japan ."
8154,"In 1987 , an average 19.7 % of Big Board volume was retail business , with the monthly level never more than 21.4 % ."
604,Commodities :
3917,Ashland expects that sale to be complete next year .
5356,Sales totaled $ 1.81 billion up from $ 1.71 billion the previous year .
687,Customer-access lines increased at an annualized rate of about 4 % and minutes of long-distance use rose about 12 % .
2501,"Elected to Congress in 1978 , the 48-year-old Mr. Courter is part of a generation of young conservatives who were once very much in the lead of the rightward shift under Mr. Reagan ."
4597,"Two months ago the company set up a toll-free number , based outside California , to handle queries from employees about when they should report back to work after an earthquake or other disaster ."
1613,"Which goes to show that the First Law applies in insurance as in anything else : There is no free lunch , there is only marketing ."
9148,"Mr. Noriega would order them all to take off their clothes and run around the courtyard naked , laughing at them and then retreating to his office ."
586,OPEC officials worry that prices could collapse a few months from now if the group does n't adopt new quotas .
8100,"The Big Board declined to name the Wall Street firms involved in the activity Friday and Monday , or the type of strategies used ."
3259,"Producers Don Simpson and Jerry Bruckheimer , who shepherded `` Flashdance '' through several scripts and ultimately produced the movie , bristle when Messrs. Guber and Peters take credit for the film ."
6727,"On Farmers , Mr. Prideaux said it is too early to quantify the level of potential claims ."
3350,"Such concerns , however , have n't stopped asset-backed securities from becoming one of Wall Street 's hottest new products ."
10128,The terms of the Geneva accords leave Moscow free to provide its clients in Kabul with assistance of any kind -- including the return of Soviet ground forces -- while requiring the U.S. and Pakistan to cut off aid .
7476,McDonnell Douglas Corp. got a $ 12.5 million Air Force contract for support work on the National Aerospace plane .
8380,"`` Now , we realize what our mothers must have gone through , '' she says ."
6824,"Tenders for the notes , available in minimum $ 5,000 denominations , must be received by 1 p.m. EDT Tuesday at the Treasury or at Federal Reserve banks or branches ."
7791,Investors were concerned that they might be unable to exercise options that expire tomorrow .
10785,"However , the officials said it was too early to disclose the nature of the proposed projects or indicate when the talks might be concluded ."
8479,"In West Germany , investors stayed on the sidelines as the bond market searched for direction ."
9185,"On Monday , U.S. officials received a routine , unclassified message from the military group commander in Panama ."
7815,"Service appeared to be down throughout the financial district in downtown San Francisco , while just parts of Oakland and San Jose were knocked out ."
7093,"Mr. Mastro will do civil litigation and white-collar defense work for Gibson Dunn , which is based in Los Angeles ."
7653,"If that takes money , take it away from this discredited federal department ."
6959,"While last year 's figure was down from 13.4 % in 1987 and marked the fifth consecutive annual decline in the poverty rate , the Census Bureau said the 1988 drop was n't statistically significant ."
6236,"Such authority is more than adequate , say opponents of the legislation ."
1523,"There 's also , for instance , the need to be part of the in-crowd ."
917,"It also decided to go national with pizza , which it has been test-marketing ."
763,But he then borrowed a palladium rod from chemists at Texas A&M who said they were getting excess heat .
7061,"The Senate 's public gallery was packed with Judge Hastings ' supporters , who erupted into applause after he finished his argument ."
4438,Of course I 'd rather have a computer software firm in my backyard than a hazardous waste incinerator .
5148,"The joint venture licenses a portfolio of about 1,400 patents and patent applications relating to optical-disk recording technology ."
6827,Both distributions are payable Dec. 4 to limited partners of record Nov. 3 .
3425,\* Principal amount
2169,"Instead of hiring one of the many active managers specializing in growth stocks , indexers can design a portfolio around the same stocks ; the portfolio will be maintained by computer , reducing both fees and , in theory , risk -LRB- because of the large number of stocks -RRB- ."
6954,"Already , the 1982 legislation has saved an estimated $ 800 million ."
5623,"However , HealthVest said the Tokyo bank indicated that it wo n't accelerate HealthVest 's $ 50 million loan ."
4440,An incinerator is also probably better than having nobody next door -- on our farm there are four unoccupied houses .
6593,"Moreover , he is a political agent of a political president , who naturally gives extraordinary weight to the way the economy will perform before the next election , and less to its longer-run health ."
5672,"`` To me it says that despite all the views that we spend too much of our wealth on paper assets , we have ways of holding wealth similar to 100 years ago . ''"
5785,`` Oh no .
5503,LONDON LATE EURODOLLARS : 8 11\/16 % to 8 9\/16 % one month ; 8 11\/16 % to 8 9\/16 % two months ; 8 11\/16 % to 8 9\/16 % three months ; 8 5\/8 % to 8 1\/2 % four months ; 8 9\/16 % to 8 7\/16 % five months ; 8 9\/16 % to 8 7\/16 % six months .
278,"The recent one-day , 190-point drop in the Dow Jones Industrial Average seems to be significant to economists mainly for its tacit comment on the poor quality of third-quarter profits now being reported ."
9300,Asians and native Americans were n't studied ; Hispanics were included with whites .
5675,"Land and Other Real Estate : Land on which primary home is built , investment property ."
4267,The bonds are insured and rated triple-A by Moody 's and S&P .
4168,Only a month ago he 'd warned Congress not to pass legislation to pay for abortions in cases of rape or incest .
6845,"A spoiler , nimble Tandem Computers Inc. in Cupertino , Calif. , jumped into the fray earlier this week with an aggressively priced entry ."
2309,A subsidiary company processes commodities into foods such as instant noodles that are sold with the rice through a vast retail network .
1876,High-end U.S. furriers say these imports have n't squeezed them .
1967,"Specifically , he pointed out that compared with the U.S. market , the U.K. has far fewer highly leveraged junk-bond financings ."
9144,He was superb .
5273,"Dow Jones industrials 2683.20 , up 39.55 ; transportation 1263.51 , up 15.64 ; utilities 215.42 , up 1.45 ."
7619,"Diamond-Star said it will export about 1,500 Eclipse cars to Japan by year 's end ."
6132,"Did n't feel a thing , but noticed some strange bird behavior ."
2786,They are worth more because they pay higher interest than newly issued bonds do .
4342,"Mr. Digate says his firm , Beyond Inc. , has licensed technology known as Information Lens from Massachusetts Institute of Technology and plans to develop it for commercial use ."
8781,Broader averages also posted modest gains .
5594,Coastal would n't disclose the terms .
7021,"`` I 'm happy and sad , '' he said ."
6166,"The Sunset -LCB- District -RCB- was more or less like a pajama party all evening , lots of people & dogs walking around , drinking beer ."
4215,Union Pacific Corp . third-quarter net income fell 17 % .
3880,"`` What you 'll hear as we get into December is that sales are sluggish , '' predicts Woolworth 's Mr. Sells ."
10639,"Meanwhile , a federal mediator is scheduled to meet today with Boeing officials and representatives of 55,000 striking Machinists ."
3149,"-LRB- Another much-beloved saying , however , this one in plain English , holds that if something walks like a duck and quacks like a duck , it is a duck ."
9783,Manufacturers Hanover
3628,"Instead , he says , `` they were cautious , and that was n't the message we wanted to deliver '' on Monday ."
10481,"Investors were buying yesterday , but they were running scared to premier blue chips such as Procter & Gamble , which jumped 3 3\/8 to 127 ."
9859,"Aug. 26 , 1987 :"
10225,"Thomas Stoddard , head of the Lambda Legal Defense Fund , called the prospect of the speech `` frankly shocking . ''"
7922,"Only 23 % of trash-bag users in the Journal survey usually buy the same brand , and just 29 % of battery buyers stick to one brand ."
5896,"So IBM will be announcing more than 50 products that will be aimed at letting even the dumbest machine tool talk to the smartest mainframe , or anything in between ."
5692,Independent directors would have veto rights to any acquisition if they unanimously decide it is n't in LIN 's best interest .
1394,"That wo n't matter if they are held to maturity , but if , for any reason , the parents need to sell them before then , there could be a severe loss of principal ."
8669,"Don Browne , director of news at NBC News , said in an interview that `` we could n't get a signal out of San Francisco ."
8639,These rate indications are n't directly comparable ; lending practices vary widely by location .
4825,"Today a President can still send up spending rescissions , but they 're meaningless unless Congress has a guilty conscience and changes its mind ."
369,Polymerix makes lumber-like materials that it describes as `` plastic wood . ''
1187,"So it should come as no shock that the profession , if that 's what it is , has attracted a lot of people whose principal talents seem to be frittering away or flat-out stealing their clients ' money ."
10547,Some bankers are reporting more inquiries than usual about CDs since Friday .
3510,The university implied that it would drop its opposition to foreign ownership if Ciba-Geigy and Chiron are successful with their lower bid .
4263,"St. Johns River Water Management District , Fla. -- $ 50,005,000 of land acquisition revenue bonds , Series 1989 , due 1990-2000 , 2003 , 2006 and 2009 , tentatively priced by a Smith Barney , Harris Upham & Co. group to yield from 6 % in 1990 to about 7.03 % in 2003 ."
368,"Gary J. Schantz , 44 years old , was named president and chief operating officer ."
4433,"`` If you do n't know what the rules of the game are , it 's hard to start your fund-raising or design , '' said Dana Smith , an official with Team Dennis Conner ."
6760,"The earthquake shattered windows at San Francisco International 's air-traffic control tower and rained pieces of the ceiling down on controllers , three of whom suffered minor injuries ."
95,"After the three members of the court introduced themselves , the chairman of the panel said : `` Go ahead and tell us what happened ."
4495,"Some of this buying was by Japan , which has had its supplies sharply reduced by long production stoppages at the Bougainville mine in Papua New Guinea , Highland Valley mine in British Columbia , and the Cananea mine in Mexico , which are major shippers to Japan ."
9887,"`` When stocks stabilized , that was a disappointment . ''"
2078,Analysts say the earnings improvement came from cutting costs rather than increasing sales .
9175,The U.S. soon found new cause for concern : gun-running .
4084,"The company said the growth was led by its major operations , particularly mailing , shipping , dictating and facsimile businesses ."
8904,Radio stations provided an emergency number for people who smelled gas but did n't know how to turn off their gas supply .
3151,"In the `` technical correction '' of two years ago , they lost a whopping 22.6 % . -RRB-"
1193,"The rogues ' gallery of planners involved includes some convicted felons , a compulsive gambler or two , various businessmen who had planned their own previous ventures right into bankruptcy , and one man who scammed his wife 's grandmother ."
6288,"Elsewhere , prices surged for a second day in Frankfurt , closed higher in Zurich , Stockholm and Amsterdam and were broadly lower in Milan , Paris and Brussels ."
4518,"Therefore , engineering firms , construction contractors and developers can be sued for not keeping structures up to standard , and government agencies can be held accountable for failing to properly protect citizens from such a foreseeable disaster , if negligence can be proven ."
4722,But many individual investors are leery about stocks because of fresh signs of fragility in the huge junk-bond market .
5016,"The account had been at Della Femina McNamee WCRS , New York ."
8263,Senators are focusing on making a capital-gains differential permanent .
7883,"The CBOE , American Stock Exchange , Options Clearing Corp. and Stephen Fossett , owner of Fossett , joined in putting up $ 50 million to guarantee the accounts at First Options ."
10376,"It is unrelated to the much-publicized virus that last year infected Arpanet , a much larger network used by researchers at universities , laboratories and government agencies around the world ."
9321,"`` Every time you thought it was going into a rally it gave up , and every time you thought it would rally it came down ."
5540,News of the halt comes amid growing anger in the Ukraine and Byelorussia over continuing high levels of radiation from Chernobyl .
10081,JUMPING THE GUN :
4070,"The company said it expects sales to improve due to a number of new products , including a `` pump '' basketball shoe that can be inflated to better fit the foot ."
4760,"To the extent that Democratic legislators from the South have held a disproportionate share of power in Congress since 1932 and have been able to translate such clout into relatively more local benefits for their respective constituencies , voters in the South have had an especially strong incentive to keep such Democrats in office ."
5223,The disciplinary proceedings stem from trading in April 1987 .
3083,That rate would gradually decline to as little as 29 % for corporate assets held for 15 years .
6275,"Buying was scattered across a wide range of issues , making the session fairly characterless , traders said ."
6985,Earnings of female workers were unchanged .
1344,Others prefer deep-discount zero-coupon bonds .
8405,"Early yesterday , bonds rose as investors rushed to buy Treasury securities on the prospect that stocks would plummet in the aftermath of the massive California earthquake ."
1596,"First , generalize ."
10820,Ford might challenge the proposal by offering a full bid if holders and the U.K. government agreed to drop the anti-takeover barrier early .
10772,"Fed Chairman Alan Greenspan meets regularly for lunch with Treasury Secretary Nicholas Brady and talks frequently with Budget Director Richard Darman and Michael Boskin , chairman of the Council of Economic Advisers ."
140,"Mr. Ewing is a consultant based in Winchester , Mass. , and author of `` Justice on the Job : Resolving Grievances in the Nonunion Workplace '' -LRB- Harvard Business School Press , 1989 -RRB- ."
7091,Mr. Mastro has been with the New York U.S. attorney 's office for nearly five years .
7414,"So far , New York , New Jersey , Nebraska , Georgia , Michigan and Minnesota have outlawed Mr. Maynard 's device , citing health concerns ."
6671,The company said that it is selling two million shares and that the rest are being sold by certain stockholders .
6037,"Dun & Bradstreet said operating earnings rose 8 % , excluding the sale of Official Airline Guides ."
5902,"Also as usual , the products will appeal mostly to heavy users of IBM equipment , at least initially ."
1910,"Warm winters over the past two years have trimmed demand , too , furriers complain ."
1421,Source : PaineWebber Inc .
10813,"Both Shearson 's Mr . Will and Stephen Reitman , European auto analyst at the London brokerage firm UBS-Phillips & Drew , recently switched their Jaguar recommendations to hold from buy ."
1459,"The Direct Selling Association , a trade group , points out that its members , which include Amway Corp. , cooperate with the IRS to distribute tax-compliance material to sales people and are helping to prepare a public-service television program on the subject ."
5165,"The morning session was dominated by individuals and dealers , but some institutions participated in the afternoon , encouraged by the market 's firmness , traders said ."
9441,"In recent weeks Mr. Merksamer has approached a number of his suppliers and asked them to provide letters of intent saying they will continue shipping merchandise to the chain following the buy-out , say those familiar with the situation ."
10929,"Hachette S.A. , a European media and publishing group , reported a small rise in its attributable first-half group profit , excluding exceptional items , to 133.8 million francs -LRB- $ 21.1 million -RRB- from 130.1 million francs a year earlier ."
989,"They note that most of the new plants will come on line in 1992 , when the current import trade restraint program ends , which could result in more imports ."
9126,"Mr. Noriega 's relationship to American intelligence agencies became contractual in either 1966 or 1967 , intelligence officials say ."
5259,"Digital Equipment 's profit fell 32 % in the latest quarter , prompting forecasts of weaker results ahead ."
9863,"April 26 , 1988 :"
2695,"James B. Lee , head of syndications and private placements at Chemical Banking Corp. , said he believes banks can still make a credible offer of one-stop shopping for takeover finance ."
9706,"In an apparent attempt to keep a lid on short-term interest rates , the Fed once again pumped money into the banking system ."
8061,"For the third quarter , total operating revenue grew 2.6 % to $ 3.55 billion from $ 3.46 billion ."
3705,"Two of the major ways that tax-writers managed to attain these ends were to scrap the preferential treatment of capital gains and to curtail the use of paper losses , also known as passive losses , that made many tax shelters possible ."
296,"The Hastings , Mich. , concern makes piston rings , filters and fuel pumps ."
9326,`` A lot of the professional traders are just going back and forth .
7591,"Tuesday 's earthquake brought the San Francisco ad scene to a screeching halt yesterday , with only a few staffers showing up at their offices , mainly to survey the damage or to wring their hands about imminent new-business presentations ."
3261,We reinvented it .
9651,Such skills allow riders to fly down treacherous mountain grades at speeds of up to 40 miles an hour -- a thrill for the cyclist but a nightmare for unsuspecting hikers or equestrians .
477,"At June 30 , Webster , which owns First Federal Savings & Loan Association of Waterbury , had assets of $ 699 million ."
7383,"But for companies that use hundreds of eggs a day , breaking them by hand can get , well , out of hand ."
5270,"American Express 's profit climbed 21 % in the quarter , aided by a surge in its travel business and despite a big rise in Third World loan reserves ."
5482,"In a filing with the Securities and Exchange Commission , Sony also said two more suits have been filed opposing the company 's agreement to buy Columbia ."
7497,I think that I 'm elected to represent the people that sent me here .
204,They said the president conceded the notification requirement did n't affect his decision to lend only minor support to this month 's Panama coup effort .
940,"Big franchise groups `` can ride out the storm a lot longer , '' says Mr. Harty , the Burger King operator in New York ."
1326,"'' -LRB- Investigators stress that building owners are victims , too , since boiler rooms often leave without paying rent . -RRB-"
5314,"Rebel artillerists bombarded the capital of Afghanistan , killing at least 12 people , as the Soviet Union was reported to be airlifting arms and food to Kabul 's forces ."
3759,"`` Japanese publishers want to be introduced to the publishing and information industries , '' said John Veronis , chairman of Veronis Suhler ."
1432,"Federal and state tax enforcers develop many group targets for investigation , on the basis of occupation , high income , type of income , or some other characteristic that may signal an opportunity or tendency to hide income or exaggerate deductions ."
6690,"In a separate development , a private meeting is scheduled this morning between House Appropriations Committee Chairman Jamie Whitten -LRB- D. , Miss . -RRB- and Sen. Dale Bumpers -LRB- D. , Ark . -RRB- in an effort to end a dispute which for two weeks has delayed action on an estimated $ 44 billion agriculture bill ."
8674,The quake postponed the third and fourth games of the World Series .
4198,"Even the president 's doctor , Burton Lee , has said on the record that he 'd love to be surgeon general but could n't pass the pro-life test ."
10196,"Instead of focusing on the Contras , Mr. Bush has switched to urging members of Congress -- most recently in a White House meeting yesterday -- to approve financing for the election campaign of political opponents of Nicaragua 's Sandinista government ."
3038,We do n't want to be party to a second rejection . ''
4132,`` We want the bold programs of market development and political freedom in Hungary and in Poland to succeed .
10083,"Even though the announcement was true in the end , it was issued without the senator 's permission ."
2243,His efforts earned a gold medal at a national exhibition -- and attracted renewed attention from local authorities .
777,"Typically , the input energy ranges from a third of a watt to one watt and the excess energy is measured in tenths of a watt ."
4529,"But if defendants can prove that they met San Francisco 's stringent building codes , `` that 's probably going to protect them , '' Mr. Ruvolo says ."
3066,"Still , Sen. Bob Packwood -LRB- R. , Ore. -RRB- , the lead sponsor of the Republican capital-gains amendment , predicted that the tax cut would be enacted this year ."
1985,"Olivetti also plans to sell the CP486 computer in the U.S. starting next year through Olivetti USA and through its ISC\/Bunker Ramo unit , which specializes in automating bank-branch networks ."
9755,"Citicorp yesterday reported a 9 % third-quarter earnings drop , which analysts called a bit disappointing , while Manufacturers Hanover Corp. posted a $ 789 million loss for the quarter after adding $ 950 million to its reserve for loans to less-developed countries ."
1594,"Besides term life and whole life -LRB- the old standbys -RRB- , we now have universal life , universal variable life , flexible adjustable universal life , policies with persistency bonuses , policies festooned with exotic riders , living benefit policies , and on and on ."
3659,"One sign of a possible easing of credit policy was the decision this week of People 's Bank of China , the central bank , to allocate $ 5.4 billion in short-term loans to pay farmers for the autumn harvest , the official China Daily reported ."
9823,"But if the opposition remains fractured , the Congress -LRB- I -RRB- could win a small majority , or lead a coalition government ."
7837,"Although IBM last year produced its first strong results in four years and was expected to continue to roll this year , it began faltering as early as January ."
2877,"The equity arrangement apparently would allow bondholders to buy a total of 10 % of the stock of CNW Corp. , Chicago & North Western 's parent company ."
4661,Assistant U.S. Attorney Terry Hart of Dallas says the government will oppose any efforts to bring in a new defense team because it would delay a retrial .
2116,Revenue gained 3.1 % to $ 26.81 billion from $ 26 billion .
766,The experiment was stopped briefly to change an instrument .
10301,"For the nine months , Polaroid reported earnings of $ 98.5 million , or $ 1.27 a share ."
1667,I 'm thinking about using the $ 871 annual premium to finance a trip to Paris first .
5419,"Year ended April 30 , 1989 :"
81,"Such rate increases `` will increase the total cost of U.S. products and slow down the rate of increase of U.S. exports , '' said Richard Connors , a senior vice president of Yusen Air & Sea Service U.S.A. Inc. , the U.S. air-freight-forwarding subsidiary of Nippon Yusen Kaisha of Japan ."
10482,"Investors `` are buying stocks that have predictable earnings , '' said Edward J. Laux , head of block trading at Kidder Peabody ."
1893,"Besides adding to sales , leathers also attract retailers who may buy furs later , he adds ."
10515,The company 's third-quarter earnings were below both analysts ' forecasts and the year-earlier level .
8167,"It could be a long wait , say some industry observers ."
6682,"The large increase in Customs Service air-interdiction funds is also intended to counter smuggling , and the annual appropriations level has more than quadrupled in five years ."
3781,`` The major negative factor was the cumulative impact of regulatory activity over the past two years . ''
6637,"`` The pro-choice movement has shown -- finally -- that it can mobilize , '' says Glen Halva-Neubauer , a Furman University political scientist who specializes in how state legislators handle the abortion question ."
1390,Their compounding effect is also alluring .
9199,"In August 1983 , Mr. Noriega took over as General and de-facto dictator of Panama , having maneuvered his way to the top only two years after the mysterious death in a plane crash of his old boss Omar Torrijos ."
1745,Insurance stocks continued to climb on expectations that premium rates will rise in the aftermath of the earthquake in the San Francisco area .
541,"Weirton , of Weirton , W. Va. , said $ 60.3 million of the proceeds were used to prepay the remaining amounts on the note outstanding to National Intergroup Inc. , the parent of National Steel ."
1856,The time is now to lift the burdensome Social Security earnings limit from the backs of our nation 's seniors .
1512,"`` There 's a definite psychology of the sale and different personalities you pitch different ways , '' he says ."
9628,"The IRS offered no evidence of hidden sources of taxable income , so Judge Shields rejected its claims ."
1108,"But one price paid for the higher expected return is greater short-term volatility , as reflected in the higher standard deviation that Seidman estimates for the younger couple 's portfolio ."
10615,"The purchase comes after nearly three years of on-again off-again talks between TCI and Viacom , which has also discussed the sale of an interest in Showtime with other cable operators ."
2208,"First Iberian Fund led the percentage increases , rising to 73,100 shares from 184 ."
1428,"Unknown to Mr. Tharp , he had fouled his net on a special IRS project to catch catfish farmers and haulers inclined to cheat on their taxes ."
7310,"F-16 deliveries also have fallen `` slightly behind schedule , '' although a return to the previous schedule is expected in 1990 , the company said ."
9528,"When Lincoln was seized by the government , for example , 15 % of its loans , or $ 250 million , were to borrowers who were buying real estate from one of American Continental 's 50 other subsidiaries , according to Mr. Seidman ."
10118,It was `` the Soviets ' Vietnam . ''
7836,"Over the long term , however , IBM 's stock repurchases -- along with its hefty , $ 4.84-a-share annual dividend and generally loyal following among large institutional investors -- are providing a floor for the stock price ."
7240,"The $ 99 CD-ROM disk -LRB- it can only be played on an Apple Macintosh computer at the moment -RRB- combines animation , music and sound ."
5779,"Despite the Orange Workers ' intention to put them all out of work , they are in no hurry to leave ."
5799,"`` Look , '' he says , `` If the rest of South Africa wants to have an integrated melting pot , that 's their choice ."
8949,"Those duties had been held by Van Pell , 44 , who resigned as an executive vice president ."
